#;HEX;%;Name
1;#BEC5D1;40,82;pale blue-cyan
2;#777476;30,02;grey
3;#393C34;23,12;dark yellow-green
4;#33453D;23,99;dark blue-green
5;#847B76;24,04;pale red-orange
6;#BAAFA8;28,8;pale red-orange
7;#CA804E;22,49;red-orange
8;#603E33;25,24;dark red
9;#4F525D;32,57;dark blue
10;#312B2D;21,29;very dark red-violet
11;#0F0D08;37,27;very dark orange
12;#4A371A;21,92;dark orange
13;#6D3409;24,91;red-orange
14;#494149;22,42;dark violet
15;#120C04;60,4;very dark orange
16;#241119;36,28;very dark red-violet
17;#1A0D09;41,35;very dark red
18;#3D2F20;24,65;dark orange
19;#171108;37,33;very dark orange
20;#140C05;27,01;very dark red-orange
21;#161211;43,26;very dark red
22;#4A2219;32,29;dark red
23;#343027;27,39;dark orange
24;#201109;22,27;very dark red-orange
25;#5C5856;22,85;dark grey
26;#C67822;19,46;vivid orange
27;#BEBAB4;23,23;light grey
28;#120603;46,64;very dark red
29;#422308;21,24;dark red-orange
30;#AA5F2C;21,8;red-orange
31;#60380A;24,37;dark orange
32;#421F07;25,36;dark red-orange
33;#8A441D;27,63;red-orange
34;#190B07;34,08;very dark red
35;#B16422;21,36;vivid red-orange
36;#702705;31,52;red-orange
37;#130301;23,85;very dark red
38;#3D1B0F;27,38;dark red-orange
39;#1D0E05;21,13;very dark red-orange
40;#28140B;23,66;very dark red-orange
41;#120301;21,44;very dark red
42;#32435A;34,31;dark blue-cyan
43;#100301;59,48;very dark red
44;#160C08;44,06;very dark red-orange
45;#896A56;30,28;red-orange
46;#200E03;25,77;very dark red-orange
47;#513922;27,74;dark red-orange
48;#220901;25,63;very dark red
49;#1D0902;19,69;very dark red-orange
50;#E8830D;18,5;vivid orange
51;#3E3B2F;31,45;dark yellow-orange
52;#1E1008;35,2;very dark red-orange
53;#1C0D01;31,37;very dark red-orange
54;#74330A;21,93;red-orange
55;#979088;23,27;pale orange
56;#D87F43;19,46;red-orange
57;#150A06;57,74;very dark red-orange
58;#0F0B09;41,6;very dark red-orange
59;#24120B;27,95;very dark red-orange
60;#120A0B;43,17;very dark red
61;#1D0A09;28,4;very dark red
62;#140A05;32,37;very dark red-orange
63;#160901;43,2;very dark red-orange
64;#5E3C27;28,85;dark red-orange
65;#150D04;54,18;very dark orange
66;#250D0B;36,58;very dark red
67;#7F4021;21,87;red-orange
68;#5E4817;33,43;dark orange
69;#4B220A;35,53;dark red-orange
70;#120601;21,03;very dark red-orange
71;#B06525;23,49;vivid red-orange
72;#BF7704;21,6;vivid orange
73;#411404;22,51;dark red-orange
74;#543820;30,52;dark red-orange
75;#1B0E06;24,92;very dark red-orange
76;#2C170A;32,96;very dark red-orange
77;#081509;29,04;very dark green
78;#130401;36,36;very dark red
79;#51321A;33,78;dark red-orange
80;#D76A08;29,42;vivid red-orange
81;#E98C2D;22,56;vivid orange
82;#494C4B;22,8;dark grey
83;#090606;72,44;very dark red
84;#834009;22,77;red-orange
85;#180D0A;35,32;very dark red
86;#140A05;42,37;very dark red-orange
87;#4D211A;25,56;dark red
88;#895127;31,39;red-orange
89;#684830;21,5;red-orange
90;#160D04;24,23;very dark orange
91;#A7653E;24,25;red-orange
92;#120803;24,68;very dark red-orange
93;#1A0C05;43,11;very dark red-orange
94;#C07D65;21,75;red-orange
95;#8B4C0D;21,7;orange
96;#251104;38,34;very dark red-orange
97;#261609;28,06;very dark red-orange
98;#231F19;37,09;very dark orange
99;#160D09;28,94;very dark red-orange
100;#170201;25,19;very dark red
101;#130703;27,73;very dark red-orange
102;#8A7E75;25,31;pale red-orange
103;#18110A;33,99;very dark orange
104;#512610;40,12;dark red-orange
105;#0A0100;50,65;very dark red
106;#79411C;21,59;red-orange
107;#C27835;19,52;red-orange
108;#8A471E;24,39;red-orange
109;#120603;24,49;very dark red
110;#ADABA9;25,75;light grey
111;#BC5110;28,24;vivid red-orange
112;#BD792E;20,03;vivid orange
113;#22110C;24,76;very dark red
114;#271516;28,95;very dark red
115;#1A0E06;27,56;very dark red-orange
116;#686862;28,89;grey
117;#645B50;29,69;pale orange
118;#63331F;27,68;red-orange
119;#ACAB99;30,64;pale yellow-orange
120;#D6742F;25,45;vivid red-orange
121;#190D0D;44,71;very dark red
122;#42423C;23,74;dark yellow
123;#110606;61,77;very dark red
124;#7F898E;20,21;pale blue-cyan
125;#4F1B0C;25,09;dark red
126;#CDCBC9;23,24;very light grey
127;#8A3F17;25,78;red-orange
128;#15090A;35;very dark red
129;#AF3C1B;34,11;vivid red
130;#0A0806;53,34;very dark orange
131;#150E03;20,68;very dark orange
132;#9E5609;22,96;orange
133;#0A0403;27,88;very dark red
134;#170A02;29,52;very dark red-orange
135;#402E20;23,91;dark red-orange
136;#1B140B;32,83;very dark orange
137;#82391B;34,31;red-orange
138;#B5423D;28,82;red
139;#2C2622;36,49;very dark red-orange
140;#555859;23,07;dark grey
141;#808282;24,1;grey
142;#DB7A35;18,28;vivid red-orange
143;#474031;21,12;dark orange
144;#2D1A0B;22,7;very dark red-orange
145;#0F0C05;40,69;very dark orange
146;#BEC7D1;35,26;pale blue-cyan
147;#20222B;26,4;very dark blue
148;#2E1F13;21,7;very dark red-orange
149;#CFC6C1;25,12;very light grey
150;#BEC7D1;35,26;pale blue-cyan
151;#FCFDFD;35,27;white
152;#C1AF95;23,15;pale orange
153;#DDE5EE;29,11;white
154;#12150E;24,55;very dark yellow-green
155;#9D9A9F;35,88;light grey
156;#D7CEC4;27,1;pale orange
157;#CEC9C6;27,58;very light grey
